01/01/1889,runoff_raw[mm/d],status
1990-04-18,352.8,False
1990-04-19,300.0,False
1990-04-20,1724.5,False
1990-04-21,2429.7,False
1990-04-22,1247.9,False
1990-04-23,479.9,False
1990-04-24,22.7,False
1990-04-25,22.7,False
1990-04-26,2.7,False
1990-04-27,2.8,False
1990-04-28,2.7,True
1990-04-29,2.7,True
1990-04-30,2.8,False
1990-05-01,2.7,True
1990-05-02,2.7,True
1990-05-03,2.7,True
1990-05-04,2.8,False
1990-05-05,2.7,True
1990-05-06,2.7,True
1990-05-07,2.7,True
1990-05-08,2.8,False
1990-05-09,2.7,True
1990-05-10,2.7,True
1990-05-11,2.8,False
1990-05-12,2.7,False
1990-05-13,88.9,False
1990-05-14,48.3,False
1990-05-15,131.4,False
1990-05-16,27.4,False
1990-05-17,27.3,False
1990-05-18,27.4,False
1990-05-19,76.2,False
1990-05-20,52.0,False
1990-05-21,52.0,True
1990-05-22,52.0,False
1990-05-23,44.9,False
1990-05-24,37.2,False
1990-05-25,37.2,False
1990-05-26,11.4,False
1990-05-27,11.4,True
1990-05-28,11.4,False
1990-05-29,28.0,False
1990-05-30,1629.9,False
1990-05-31,1537.5,False
1990-06-01,587.1,False
1990-06-02,207.5,False
1990-06-03,207.3,False
1990-06-04,206.4,False
1990-06-05,205.7,False
1990-06-06,151.5,False
1990-06-07,202.2,False
1990-06-08,47.9,False
1990-06-09,165.6,False
1990-06-10,223.8,False
1990-06-11,255.6,False
1990-06-12,254.6,False
1990-06-13,81.3,False
1990-06-14,166.8,False
1990-06-15,76.3,False
1990-06-16,245.8,False
1990-06-17,26.8,False
1990-06-18,26.8,True
1990-06-19,26.8,False
1990-06-20,136.0,False
1990-06-21,196.1,False
1990-06-22,46.8,False
1990-06-23,194.8,False
1990-06-24,43.9,False
1990-06-25,30.4,False
1990-06-26,30.4,True
1990-06-27,30.4,False
1990-06-28,89.3,False
1990-06-29,38.4,False
1990-06-30,60.8,False
1990-07-01,60.9,False
1990-07-02,60.8,False
1990-07-03,97.0,False
1990-07-04,99.0,False
1990-07-05,99.0,False
1990-07-06,19.1,False
1990-07-07,19.1,True
1990-07-08,19.1,True
1990-07-09,19.1,True
1990-07-10,19.2,False
1990-07-11,35.5,False
1990-07-12,65.2,False
1990-07-13,65.3,False
1990-07-14,65.2,False
1990-07-15,33.0,False
1990-07-16,5.8,False
1990-07-17,5.7,False
1990-07-18,5.8,False
1990-07-19,5.7,False
1990-07-20,5.8,False
1990-07-21,23.9,False
1990-07-22,23.9,True
1990-07-23,23.9,False
1990-07-24,24.0,False
1990-07-25,23.9,False
1990-07-26,184.4,False
1990-07-27,67.9,False
1990-07-28,867.0,False
1990-07-29,355.1,False
1990-07-30,205.9,False
1990-07-31,153.4,False
1990-08-01,243.9,False
1990-08-02,468.0,False
1990-08-03,845.8,False
1990-08-04,4727.7,False
1990-08-05,1020.8,False
1990-08-06,927.1,False
1990-08-07,543.3,False
1990-08-08,476.5,False
1990-08-09,220.5,False
1990-08-10,157.0,False
1990-08-11,220.4,False
1990-08-12,219.6,False
1990-08-13,61.0,False
1990-08-14,61.0,False
1990-08-15,110.1,False
1990-08-16,155.8,False
1990-08-17,219.2,False
1990-08-18,52.2,False
1990-08-19,52.1,False
1990-08-20,52.2,False
1990-08-21,52.1,False
1990-08-22,52.2,False
1990-08-23,25.1,False
1990-08-24,4.5,False
1990-08-25,4.4,True
1990-08-26,4.4,False
1990-08-27,57.1,False
1990-08-28,24.4,False
1990-08-29,57.1,False
1990-08-30,59.9,False
1990-08-31,59.9,False
1990-09-01,59.8,False
1990-09-02,138.7,False
1990-09-03,14.8,False
1990-09-04,14.7,False
1990-09-05,14.7,False
1990-09-06,9.7,False
1990-09-07,9.7,True
1990-09-08,9.7,False
1990-09-09,62.3,False
1990-09-10,61.8,False
1990-09-11,62.2,False
1990-09-12,75.7,False
1990-09-13,75.7,True
1990-09-14,75.7,False
1990-09-15,7867.4,False
1990-09-16,1639.8,False
1990-09-17,44.6,False
1990-09-18,44.6,True
1990-09-19,44.6,False
1990-09-20,44.5,False
1990-09-21,44.6,False
1990-09-22,44.6,False
1990-09-23,44.5,False
1990-09-24,44.6,False
1990-09-25,44.6,True
1990-09-26,44.6,False
1990-09-27,44.5,False
1990-09-28,44.6,False
1990-09-29,44.6,True
1990-09-30,44.6,False
1990-10-01,44.5,False
1990-10-02,44.6,False
1990-10-03,44.6,False
1990-10-04,44.5,False
1990-10-05,44.6,False
1990-10-06,44.6,True
1990-10-07,44.6,False
1990-10-08,44.5,False
1990-10-09,44.6,False
1990-10-10,44.6,False
1990-10-11,44.5,False
1990-10-12,24.7,False
1990-10-13,24.6,True
1990-10-14,24.6,True
1990-10-15,24.6,True
1990-10-16,24.6,True
1990-10-17,24.6,True
1990-10-18,24.7,False
1990-10-19,24.6,True
1990-10-20,24.6,True
1990-10-21,24.6,True
1990-10-22,24.6,True
1990-10-23,24.6,True
1990-10-24,24.6,True
1990-10-25,24.7,False
1990-10-26,24.6,True
1990-10-27,24.6,False
1990-10-28,16.3,False
1990-10-29,16.3,False
1990-10-30,16.2,False
1990-10-31,92.1,False
1990-11-01,87.8,False
1990-11-02,87.9,False
1990-11-03,87.8,False
1990-11-04,22.4,False
1990-11-05,22.4,True
1990-11-06,22.3,False
1990-11-07,94.8,False
1990-11-08,94.8,True
1990-11-09,94.8,False
1990-11-10,76.0,False
1990-11-11,75.9,False
1990-11-12,76.0,False
1990-11-13,0.6,False
1990-11-14,0.6,True
1990-11-15,0.6,True
1990-11-16,0.5,False
1990-11-17,0.2,False
1990-11-18,0.2,True
1990-11-19,0.2,True
1990-11-20,0.2,True
1990-11-21,0.2,True
1990-11-22,0.2,True
1990-11-23,0.2,True
1990-11-24,0.2,True
1990-11-25,0.2,True
1990-11-26,0.2,True
1990-11-27,0.2,True
1990-11-28,0.2,True
1990-11-29,0.2,True
1990-11-30,0.2,True
1990-12-01,0.2,True
1990-12-02,0.2,True
1990-12-03,0.2,True
1990-12-04,0.2,True
1990-12-05,0.2,True
1990-12-06,0.2,True
1990-12-07,0.2,True
1990-12-08,0.2,True
1990-12-09,0.2,True
1990-12-10,0.2,True
1990-12-11,0.2,True
1990-12-12,0.2,True
1990-12-13,0.2,True
1990-12-14,0.2,True
1990-12-15,0.2,True
1990-12-16,0.2,True
1990-12-17,0.2,True
1990-12-18,0.2,True
1990-12-19,0.2,True
1990-12-20,0.2,True
1990-12-21,0.2,True
1990-12-22,0.2,True
1990-12-23,0.2,True
1990-12-24,0.2,True
1990-12-25,0.2,True
1990-12-26,0.2,True
1990-12-27,0.2,True
1990-12-28,0.2,True
1990-12-29,0.2,True
1990-12-30,0.2,True
1990-12-31,0.2,True
1991-01-01,0.198,True
1991-01-02,0.198,True
1991-01-03,0.198,True
1991-01-04,0.199,True
1991-01-05,0.198,True
1991-01-06,0.198,True
1991-01-07,0.199,True
1991-01-08,0.198,True
1991-01-09,0.198,True
1991-01-10,0.199,True
1991-01-11,0.198,True
1991-01-12,0.198,True
1991-01-13,0.199,True
1991-01-14,0.198,True
1991-01-15,0.198,True
1991-01-16,0.199,True
1991-01-17,0.198,True
1991-01-18,0.198,True
1991-01-19,0.199,True
1991-01-20,0.198,True
1991-01-21,0.198,True
1991-01-22,0.199,True
1991-01-23,0.198,True
1991-01-24,0.198,True
1991-01-25,0.199,True
1991-01-26,0.198,True
1991-01-27,0.198,True
1991-01-28,0.199,True
1991-01-29,0.198,True
1991-01-30,0.198,True
1991-01-31,0.199,True
1991-02-01,0.198,True
1991-02-02,0.198,True
1991-02-03,0.199,True
1991-02-04,0.198,True
1991-02-05,0.198,True
1991-02-06,0.199,True
1991-02-07,0.198,True
1991-02-08,0.198,True
1991-02-09,0.199,True
1991-02-10,0.198,True
1991-02-11,0.198,True
1991-02-12,0.199,True
1991-02-13,0.198,True
1991-02-14,0.198,True
1991-02-15,0.199,True
1991-02-16,0.198,True
1991-02-17,0.198,True
1991-02-18,0.199,True
1991-02-19,0.198,True
1991-02-20,0.198,True
1991-02-21,0.199,True
1991-02-22,0.198,True
1991-02-23,0.198,True
1991-02-24,0.199,True
1991-02-25,0.198,True
1991-02-26,0.198,True
1991-02-27,0.199,True
1991-02-28,0.198,True
1991-03-01,0.198,True
1991-03-02,0.199,True
1991-03-03,0.198,True
1991-03-04,0.198,True
1991-03-05,0.199,True
1991-03-06,0.198,True
1991-03-07,0.198,True
1991-03-08,0.199,True
1991-03-09,0.198,True
1991-03-10,0.198,True
1991-03-11,0.199,True
1991-03-12,0.198,True
1991-03-13,0.198,True
1991-03-14,0.199,True
1991-03-15,0.198,True
1991-03-16,0.198,True
1991-03-17,0.199,True
1991-03-18,0.198,True
1991-03-19,0.198,True
1991-03-20,0.199,True
1991-03-21,0.198,True
1991-03-22,0.198,True
1991-03-23,0.199,True
1991-03-24,0.198,True
1991-03-25,0.198,True
1991-03-26,0.199,True
1991-03-27,0.198,True
1991-03-28,0.198,True
1991-03-29,0.199,True
1991-03-30,0.198,True
1991-03-31,0.198,True
1991-04-01,0.199,True
1991-04-02,0.198,True
1991-04-03,0.198,True
1991-04-04,0.199,True
1991-04-05,0.198,True
1991-04-06,0.198,True
1991-04-07,0.199,True
1991-04-08,0.198,True
1991-04-09,0.198,True
1991-04-10,0.199,True
1991-04-11,0.198,True
1991-04-12,0.198,True
1991-04-13,0.199,True
1991-04-14,0.198,True
1991-04-15,0.198,True
1991-04-16,0.199,True
1991-04-17,0.198,True
1991-04-18,0.198,True
1991-04-19,0.199,True
1991-04-20,0.198,True
1991-04-21,0.198,True
1991-04-22,0.199,True
1991-04-23,0.198,True
1991-04-24,0.198,True
1991-04-25,0.199,True
1991-04-26,0.198,True
1991-04-27,0.198,True
1991-04-28,0.199,True
1991-04-29,0.198,True
1991-04-30,0.198,True
1991-05-01,0.199,True
1991-05-02,0.198,True
1991-05-03,0.198,True
1991-05-04,0.199,True
1991-05-05,0.198,True
1991-05-06,0.198,True
1991-05-07,0.199,True
1991-05-08,0.198,True
1991-05-09,0.198,True
1991-05-10,0.199,True
1991-05-11,0.198,True
1991-05-12,0.198,True
1991-05-13,0.199,True
1991-05-14,0.198,True
1991-05-15,0.198,True
1991-05-16,0.199,True
1991-05-17,0.198,True
1991-05-18,0.198,True
1991-05-19,0.199,True
1991-05-20,0.198,True
1991-05-21,0.198,True
1991-05-22,0.199,True
1991-05-23,0.198,True
1991-05-24,0.198,True
1991-05-25,0.199,True
1991-05-26,0.198,True
1991-05-27,0.198,True
1991-05-28,0.199,True
1991-05-29,0.198,True
1991-05-30,0.198,True
1991-05-31,0.199,True
1991-06-01,0.198,True
1991-06-02,0.198,True
1991-06-03,0.199,True
1991-06-04,0.198,True
1991-06-05,0.198,True
1991-06-06,0.199,True
1991-06-07,0.198,True
1991-06-08,0.198,True
1991-06-09,0.199,True
1991-06-10,0.198,True
1991-06-11,0.198,True
1991-06-12,0.199,True
1991-06-13,0.198,True
1991-06-14,0.198,True
1991-06-15,0.199,True
1991-06-16,0.198,True
1991-06-17,0.198,True
1991-06-18,0.199,True
1991-06-19,0.198,True
1991-06-20,0.198,True
1991-06-21,0.199,True
1991-06-22,0.198,True
1991-06-23,0.198,True
1991-06-24,0.199,True
1991-06-25,0.198,True
1991-06-26,0.198,True
1991-06-27,0.199,True
1991-06-28,0.198,True
1991-06-29,0.198,True
1991-06-30,0.199,True
1991-07-01,0.198,True
1991-07-02,0.198,True
1991-07-03,0.199,True
1991-07-04,0.198,True
1991-07-05,0.198,True
1991-07-06,0.199,True
1991-07-07,0.198,True
1991-07-08,0.198,True
1991-07-09,0.199,True
1991-07-10,0.198,True
1991-07-11,0.198,True
1991-07-12,0.199,True
1991-07-13,0.198,True
1991-07-14,0.198,True
1991-07-15,0.199,True
1991-07-16,0.198,True
1991-07-17,0.198,True
1991-07-18,0.199,True
1991-07-19,0.198,True
1991-07-20,0.198,True
1991-07-21,0.199,True
1991-07-22,0.198,True
1991-07-23,0.198,True
1991-07-24,0.199,True
1991-07-25,0.198,True
1991-07-26,0.198,True
1991-07-27,0.199,True
1991-07-28,0.198,True
1991-07-29,0.198,True
1991-07-30,0.199,True
1991-07-31,0.198,True
1991-08-01,0.198,True
1991-08-02,0.199,True
1991-08-03,0.198,True
1991-08-04,0.198,True
1991-08-05,0.199,True
1991-08-06,0.198,True
1991-08-07,0.198,True
1991-08-08,0.199,True
1991-08-09,0.198,True
1991-08-10,0.198,True
1991-08-11,0.199,True
1991-08-12,0.198,True
1991-08-13,0.198,True
1991-08-14,0.199,True
1991-08-15,0.198,True
1991-08-16,0.198,True
1991-08-17,0.199,True
1991-08-18,0.198,True
1991-08-19,0.198,True
1991-08-20,0.199,True
1991-08-21,0.198,True
1991-08-22,0.198,True
1991-08-23,0.199,True
1991-08-24,0.198,True
1991-08-25,0.198,True
1991-08-26,0.199,True
1991-08-27,0.198,True
1991-08-28,0.198,True
1991-08-29,0.199,True
1991-08-30,0.198,True
1991-08-31,0.198,True
1991-09-01,0.199,True
1991-09-02,0.198,True
1991-09-03,0.198,True
1991-09-04,0.199,True
1991-09-05,0.198,True
1991-09-06,0.198,True
1991-09-07,0.199,True
1991-09-08,0.198,True
1991-09-09,0.198,True
1991-09-10,0.199,True
1991-09-11,0.198,True
1991-09-12,0.198,True
1991-09-13,0.199,True
1991-09-14,0.198,True
1991-09-15,0.198,True
1991-09-16,0.199,True
1991-09-17,0.198,True
1991-09-18,0.198,True
1991-09-19,0.199,True
1991-09-20,0.198,True
1991-09-21,0.198,True
1991-09-22,0.199,True
1991-09-23,0.198,True
1991-09-24,0.198,True
1991-09-25,0.199,True
1991-09-26,0.198,True
1991-09-27,0.198,True
1991-09-28,0.199,True
1991-09-29,0.198,True
1991-09-30,0.198,False
1991-10-01,22.213,False
1991-10-02,22.212,False
1991-10-03,41.705,False
1991-10-04,41.705,True
1991-10-05,41.704,False
1991-10-06,121.79,False
1991-10-07,57.664,False
1991-10-08,57.665,False
1991-10-09,54.385,False
1991-10-10,54.385,False
1991-10-11,6.787,False
1991-10-12,8.731,False
1991-10-13,8.731,True
1991-10-14,8.732,True
1991-10-15,8.731,True
1991-10-16,8.731,True
1991-10-17,8.731,True
1991-10-18,8.732,True
1991-10-19,8.731,False
1991-10-20,1.503,False
1991-10-21,1.503,True
1991-10-22,1.504,False
1991-10-23,89.706,False
1991-10-24,36.778,False
1991-10-25,36.778,True
1991-10-26,36.778,False
1991-10-27,60.256,False
1991-10-28,9.45,False
1991-10-29,9.451,True
1991-10-30,9.451,False
1991-10-31,108.24,False
1991-11-01,5.723,False
1991-11-02,5.723,True
1991-11-03,5.722,False
1991-11-04,27.402,False
1991-11-05,174.79,False
1991-11-06,25.267,False
1991-11-07,21.464,False
1991-11-08,21.464,True
1991-11-09,21.463,False
1991-11-10,14.719,False
1991-11-11,14.72,True
1991-11-12,14.719,True
1991-11-13,14.719,True
1991-11-14,14.719,False
1991-11-15,5.587,False
1991-11-16,5.587,True
1991-11-17,5.586,False
1991-11-18,232.86,False
1991-11-19,59.614,False
1991-11-20,230.71,False
1991-11-21,29.495,False
1991-11-22,55.835,False
1991-11-23,55.836,True
1991-11-24,55.836,False
1991-11-25,41.223,False
1991-11-26,41.223,False
1991-11-27,12.336,False
1991-11-28,12.335,True
1991-11-29,12.336,True
1991-11-30,12.336,True
1991-12-01,12.335,False
1991-12-02,1.148,False
1991-12-03,2.202,False
1991-12-04,79.906,False
1991-12-05,61.17,False
1991-12-06,61.17,False
1991-12-07,65.431,False
1991-12-08,63.766,False
1991-12-09,63.765,True
1991-12-10,63.766,True
1991-12-11,63.766,True
1991-12-12,63.765,True
1991-12-13,63.766,True
1991-12-14,63.766,False
1991-12-15,89.225,False
1991-12-16,31.324,False
1991-12-17,31.323,False
1991-12-18,46.747,False
1991-12-19,46.747,False
1991-12-20,6.755,False
1991-12-21,6.755,True
1991-12-22,6.755,False
1991-12-23,154.75,False
1991-12-24,154.74,True
1991-12-25,154.75,False
1991-12-26,16.13,False
1991-12-27,16.13,True
1991-12-28,16.131,False
1991-12-29,63.239,False
1991-12-30,21.402,False
1991-12-31,50.421,False
1992-01-01,4536.0,False
1992-01-02,142.5,False
1992-01-03,149.48,False
1992-01-04,45.97,False
1992-01-05,45.97,True
1992-01-06,45.97,False
1992-01-07,152.46,False
1992-01-08,177.01,False
1992-01-09,156.73,False
1992-01-10,165.46,False
1992-01-11,189.08,False
1992-01-12,275.37,False
1992-01-13,275.0,False
1992-01-14,231.28,False
1992-01-15,274.4,False
1992-01-16,272.89,False
1992-01-17,118.64,False
1992-01-18,309.32,False
1992-01-19,308.31,False
1992-01-20,330.02,False
1992-01-21,273.61,False
1992-01-22,317.63,False
1992-01-23,316.39,False
1992-01-24,316.51,False
1992-01-25,91.12,False
1992-01-26,271.09,False
1992-01-27,313.86,False
1992-01-28,289.12,False
1992-01-29,200.3,False
1992-01-30,13.16,False
1992-01-31,13.17,True
1992-02-01,13.17,True
1992-02-02,13.17,True
1992-02-03,13.17,True
1992-02-04,13.16,True
1992-02-05,13.17,True
1992-02-06,13.17,True
1992-02-07,13.17,True
1992-02-08,13.16,True
1992-02-09,13.17,True
1992-02-10,13.17,True
1992-02-11,13.17,True
1992-02-12,13.16,True
1992-02-13,13.17,True
1992-02-14,13.17,False
1992-02-15,3.89,False
1992-02-16,3.88,True
1992-02-17,3.89,True
1992-02-18,3.89,True
1992-02-19,3.89,True
1992-02-20,3.89,True
1992-02-21,3.89,True
1992-02-22,3.88,True
1992-02-23,3.89,True
1992-02-24,3.89,True
1992-02-25,3.89,True
1992-02-26,3.89,True
1992-02-27,3.88,True
1992-02-28,3.89,True
1992-02-29,3.89,True
1992-03-01,3.89,True
1992-03-02,3.89,True
1992-03-03,3.89,True
1992-03-04,3.88,False
1992-03-05,24.06,False
1992-03-06,82.7,False
1992-03-07,52.12,False
1992-03-08,82.89,False
1992-03-09,82.6,False
1992-03-10,82.18,False
1992-03-11,82.06,True
1992-03-12,81.94,True
1992-03-13,81.83,True
1992-03-14,81.71,False
1992-03-15,0.35,False
1992-03-16,0.36,True
1992-03-17,0.36,True
1992-03-18,0.35,True
1992-03-19,0.36,True
1992-03-20,0.35,True
1992-03-21,0.36,True
1992-03-22,0.35,True
1992-03-23,0.36,True
1992-03-24,0.35,True
1992-03-25,0.36,True
1992-03-26,0.35,True
1992-03-27,0.36,True
1992-03-28,0.35,True
1992-03-29,0.36,True
1992-03-30,0.36,True
1992-03-31,0.35,True
1992-04-01,0.36,True
1992-04-02,0.35,True
1992-04-03,0.36,True
1992-04-04,0.35,False
1992-04-05,4.44,False
1992-04-06,4.43,True
1992-04-07,4.44,True
1992-04-08,4.43,True
1992-04-09,4.44,True
1992-04-10,4.44,True
1992-04-11,4.43,False
1992-04-12,56.26,False
1992-04-13,56.24,True
1992-04-14,56.23,True
1992-04-15,56.21,False
1992-04-16,43.01,False
1992-04-17,43.01,True
1992-04-18,43.01,False
1992-04-19,55.41,False
1992-04-20,79.02,False
1992-04-21,78.82,False
1992-04-22,54.96,False
1992-04-23,40.97,False
1992-04-24,78.67,False
1992-04-25,78.74,False
1992-04-26,29.62,False
1992-04-27,29.62,True
1992-04-28,29.63,True
1992-04-29,29.62,True
1992-04-30,29.62,False
1992-05-01,79.93,False
1992-05-02,80.29,False
1992-05-03,80.46,False
1992-05-04,42.82,False
1992-05-05,80.31,False
1992-05-06,80.23,False
1992-05-07,80.64,False
1992-05-08,87.8,False
1992-05-09,94.43,False
1992-05-10,94.4,True
1992-05-11,94.37,False
1992-05-12,53.61,False
1992-05-13,53.61,True
1992-05-14,53.61,False
1992-05-15,75.39,False
1992-05-16,70.85,False
1992-05-17,70.85,False
1992-05-18,19.27,False
1992-05-19,70.85,False
1992-05-20,70.85,False
1992-05-21,66.3,False
1992-05-22,66.3,False
1992-05-23,42.61,False
1992-05-24,66.3,False
1992-05-25,66.31,True
1992-05-26,66.3,True
1992-05-27,66.31,False
1992-05-28,20.58,False
1992-05-29,20.58,True
1992-05-30,20.58,True
1992-05-31,20.58,True
1992-06-01,20.58,False
1992-06-02,62.12,False
1992-06-03,30.42,False
1992-06-04,66.67,False
1992-06-05,66.67,True
1992-06-06,66.66,True
1992-06-07,66.67,True
1992-06-08,66.67,True
1992-06-09,66.66,False
1992-06-10,62.13,False
1992-06-11,62.12,True
1992-06-12,62.12,True
1992-06-13,62.12,True
1992-06-14,62.12,True
1992-06-15,62.12,False
1992-06-16,39.82,False
1992-06-17,62.12,False
1992-06-18,62.12,True
1992-06-19,62.13,True
1992-06-20,62.12,False
1992-06-21,39.13,False
1992-06-22,39.13,True
1992-06-23,39.13,False
1992-06-24,62.12,False
1992-06-25,62.12,False
1992-06-26,34.67,False
1992-06-27,29.36,False
1992-06-28,29.36,True
1992-06-29,29.36,True
1992-06-30,29.36,True
1992-07-01,29.36,False
1992-07-02,137.27,False
1992-07-03,114.54,False
1992-07-04,5254.8,False
1992-07-05,87.81,False
1992-07-06,83.28,True
1992-07-07,78.72,True
1992-07-08,74.18,False
1992-07-09,21.67,False
1992-07-10,21.66,True
1992-07-11,21.67,False
1992-07-12,17.11,False
1992-07-13,17.11,True
1992-07-14,17.11,False
1992-07-15,5.53,False
1992-07-16,5.53,False
1992-07-17,19.6,False
1992-07-18,19.61,True
1992-07-19,19.61,False
1992-07-20,18.55,False
1992-07-21,18.55,True
1992-07-22,18.56,False
1992-07-23,23.13,False
1992-07-24,32.63,False
1992-07-25,7.22,False
1992-07-26,7.22,True
1992-07-27,7.22,True
1992-07-28,7.23,True
1992-07-29,7.22,True
1992-07-30,7.22,True
1992-07-31,7.22,True
1992-08-01,7.23,True
1992-08-02,7.22,False
1992-08-03,31.94,False
1992-08-04,17.89,False
1992-08-05,19.2,False
1992-08-06,31.71,False
1992-08-07,37.13,False
1992-08-08,87.47,False
1992-08-09,2.18,False
1992-08-10,2.17,True
1992-08-11,2.18,True
1992-08-12,2.18,True
1992-08-13,2.18,True
1992-08-14,2.17,True
1992-08-15,2.18,True
1992-08-16,2.18,True
1992-08-17,2.18,True
1992-08-18,2.17,True
1992-08-19,2.18,True
1992-08-20,2.18,True
1992-08-21,2.18,False
1992-08-22,5.49,False
1992-08-23,5.5,True
1992-08-24,5.49,True
1992-08-25,5.5,False
1992-08-26,11.89,False
1992-08-27,11.9,True
1992-08-28,11.89,True
1992-08-29,11.9,True
1992-08-30,11.89,True
1992-08-31,11.9,True
1992-09-01,11.9,False
1992-09-02,84.97,False
1992-09-03,37.2,False
1992-09-04,23.37,False
1992-09-05,29.23,False
1992-09-06,9.33,False
1992-09-07,15.17,False
1992-09-08,66.56,False
1992-09-09,38.49,False
1992-09-10,24.64,False
1992-09-11,38.46,False
1992-09-12,8.64,False
1992-09-13,8.63,True
1992-09-14,8.63,True
1992-09-15,8.63,False
1992-09-16,1.34,False
1992-09-17,1.34,True
1992-09-18,1.34,True
1992-09-19,1.33,True
1992-09-20,1.34,True
1992-09-21,1.34,True
1992-09-22,1.33,True
1992-09-23,1.34,True
1992-09-24,1.33,True
1992-09-25,1.33,True
1992-09-26,1.34,False
1992-09-27,67.66,False
1992-09-28,105.22,False
1992-09-29,67.11,False
1992-09-30,33.4,False
1992-10-01,44.79,False
1992-10-02,39.38,False
1992-10-03,94.96,False
1992-10-04,94.19,False
1992-10-05,31.47,False
1992-10-06,92.06,False
1992-10-07,12.91,False
1992-10-08,12.91,True
1992-10-09,12.91,True
1992-10-10,12.9,True
1992-10-11,12.91,False
1992-10-12,28.0,False
1992-10-13,36.65,False
1992-10-14,70.05,False
1992-10-15,69.65,False
1992-10-16,5.32,False
1992-10-17,5.32,False
1992-10-18,25.65,False
1992-10-19,25.64,True
1992-10-20,25.65,False
1992-10-21,21.29,False
1992-10-22,3.66,False
1992-10-23,23.88,False
1992-10-24,11.01,False
1992-10-25,11.01,True
1992-10-26,11.0,False
1992-10-27,21.05,False
1992-10-28,82.72,False
1992-10-29,83.13,False
1992-10-30,110.54,False
1992-10-31,82.36,False
1992-11-01,99.09,False
1992-11-02,52.99,False
1992-11-03,10.69,False
1992-11-04,10.69,True
1992-11-05,10.7,False
1992-11-06,9.36,False
1992-11-07,9.36,True
1992-11-08,9.36,True
1992-11-09,9.36,True
1992-11-10,9.37,True
1992-11-11,9.36,True
1992-11-12,9.36,True
1992-11-13,9.36,True
1992-11-14,9.36,False
1992-11-15,18.81,False
1992-11-16,18.8,False
1992-11-17,20.91,False
1992-11-18,20.91,True
1992-11-19,20.91,False
1992-11-20,3.16,False
1992-11-21,3.16,True
1992-11-22,3.16,True
1992-11-23,3.16,True
1992-11-24,3.16,True
1992-11-25,3.16,True
1992-11-26,3.16,True
1992-11-27,3.16,True
1992-11-28,3.16,True
1992-11-29,3.16,True
1992-11-30,3.17,True
1992-12-01,3.16,True
1992-12-02,3.16,True
1992-12-03,3.16,True
1992-12-04,3.16,True
1992-12-05,3.16,True
1992-12-06,3.16,False
1992-12-07,311.47,False
