# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
46,1950-02-16,6.860,0.212,
47,1950-02-17,6.809,0.850,
48,1950-02-18,6.759,0.637,
49,1950-02-19,6.708,0.000,
50,1950-02-20,6.657,0.000,
51,1950-02-21,6.607,0.000,
52,1950-02-22,6.556,0.463,
53,1950-02-23,6.505,0.938,
54,1950-02-24,6.454,0.000,
55,1950-02-25,6.404,0.000,
56,1950-02-26,6.353,0.000,
57,1950-02-27,6.302,0.000,
58,1950-02-28,6.251,0.000,
59,1950-03-01,6.271,0.000,
60,1950-03-02,6.219,0.000,
61,1950-03-03,6.168,0.000,
62,1950-03-04,6.117,0.000,
63,1950-03-05,6.065,0.000,
64,1950-03-06,6.014,0.000,
65,1950-03-07,5.963,0.000,
66,1950-03-08,5.911,0.000,
67,1950-03-09,5.860,0.000,
68,1950-03-10,5.809,0.000,
69,1950-03-11,5.758,0.000,
70,1950-03-12,5.706,0.000,
71,1950-03-13,5.655,0.000,
72,1950-03-14,5.604,0.000,
73,1950-03-15,5.552,0.000,
74,1950-03-16,5.501,0.000,
75,1950-03-17,5.439,0.000,
76,1950-03-18,5.376,0.000,
77,1950-03-19,5.314,0.000,
78,1950-03-20,5.251,0.000,
79,1950-03-21,5.189,0.000,
80,1950-03-22,5.127,0.000,
81,1950-03-23,5.064,0.000,
82,1950-03-24,5.002,0.000,
83,1950-03-25,4.939,0.000,
84,1950-03-26,4.877,0.000,
85,1950-03-27,4.814,0.000,
86,1950-03-28,4.752,0.000,
87,1950-03-29,4.689,0.000,
88,1950-03-30,4.627,0.000,
89,1950-03-31,4.565,0.000,
90,1950-04-01,4.372,0.000,
91,1950-04-02,4.311,0.000,
92,1950-04-03,4.251,0.000,
93,1950-04-04,4.190,0.000,
94,1950-04-05,4.130,0.000,
95,1950-04-06,4.069,0.000,
96,1950-04-07,4.008,0.000,
97,1950-04-08,3.948,0.000,
98,1950-04-09,3.887,0.000,
99,1950-04-10,3.827,0.000,
100,1950-04-11,3.766,0.000,
101,1950-04-12,3.705,0.000,
102,1950-04-13,3.645,0.000,
103,1950-04-14,3.584,0.000,
104,1950-04-15,3.523,0.175,
105,1950-04-16,3.463,0.000,
106,1950-04-17,3.415,0.000,
107,1950-04-18,3.367,0.000,
108,1950-04-19,3.320,0.000,
109,1950-04-20,3.272,0.000,
110,1950-04-21,3.224,0.000,
111,1950-04-22,3.176,0.000,
112,1950-04-23,3.129,0.000,
113,1950-04-24,3.081,0.000,
114,1950-04-25,3.033,0.000,
115,1950-04-26,2.985,0.000,
116,1950-04-27,2.938,0.000,
117,1950-04-28,2.890,0.000,
118,1950-04-29,2.842,0.000,
119,1950-04-30,2.794,0.000,
120,1950-05-01,2.660,0.000,
121,1950-05-02,2.613,0.000,
122,1950-05-03,2.567,0.000,
123,1950-05-04,2.521,0.325,
124,1950-05-05,2.475,9.075,
125,1950-05-06,2.428,5.588,
126,1950-05-07,2.382,0.963,
127,1950-05-08,2.336,9.375,
128,1950-05-09,2.290,10.488,
129,1950-05-10,2.243,20.587,
130,1950-05-11,2.197,12.650,
131,1950-05-12,2.151,0.025,
132,1950-05-13,2.105,0.100,
133,1950-05-14,2.058,0.000,
134,1950-05-15,2.012,0.475,
135,1950-05-16,1.966,0.412,
136,1950-05-17,1.948,0.375,
137,1950-05-18,1.929,0.850,
138,1950-05-19,1.911,0.000,
139,1950-05-20,1.893,0.037,
140,1950-05-21,1.875,2.938,
141,1950-05-22,1.857,0.625,
142,1950-05-23,1.838,0.300,
143,1950-05-24,1.820,0.000,
144,1950-05-25,1.802,0.000,
145,1950-05-26,1.784,0.000,
146,1950-05-27,1.765,8.438,
147,1950-05-28,1.747,7.425,
148,1950-05-29,1.729,21.137,
149,1950-05-30,1.711,13.537,
150,1950-05-31,1.692,4.825,
151,1950-06-01,1.669,0.037,
152,1950-06-02,1.650,0.000,
153,1950-06-03,1.632,0.000,
154,1950-06-04,1.614,0.525,
155,1950-06-05,1.596,0.525,
156,1950-06-06,1.578,0.800,
157,1950-06-07,1.560,0.000,
158,1950-06-08,1.541,0.000,
159,1950-06-09,1.523,0.000,
160,1950-06-10,1.505,0.100,
161,1950-06-11,1.487,12.350,
162,1950-06-12,1.469,4.400,
163,1950-06-13,1.450,1.400,
164,1950-06-14,1.432,0.000,
165,1950-06-15,1.414,0.263,
166,1950-06-16,1.396,4.675,
167,1950-06-17,1.399,0.062,
168,1950-06-18,1.401,9.950,
169,1950-06-19,1.404,5.213,
170,1950-06-20,1.406,0.000,
171,1950-06-21,1.409,0.025,
172,1950-06-22,1.412,0.000,
173,1950-06-23,1.414,17.950,
174,1950-06-24,1.417,4.812,
175,1950-06-25,1.420,9.550,
176,1950-06-26,1.422,4.037,
177,1950-06-27,1.425,5.463,
178,1950-06-28,1.427,7.287,
179,1950-06-29,1.430,9.088,
180,1950-06-30,1.433,27.325,
181,1950-07-01,1.444,2.300,
182,1950-07-02,1.447,0.013,
183,1950-07-03,1.450,0.013,
184,1950-07-04,1.452,2.837,
185,1950-07-05,1.455,10.675,
186,1950-07-06,1.458,7.487,
187,1950-07-07,1.460,0.338,
188,1950-07-08,1.463,0.000,
189,1950-07-09,1.466,0.000,
190,1950-07-10,1.468,11.412,
191,1950-07-11,1.471,0.000,
192,1950-07-12,1.474,0.000,
193,1950-07-13,1.476,0.000,
194,1950-07-14,1.479,0.000,
195,1950-07-15,1.482,0.000,
196,1950-07-16,1.484,12.588,
197,1950-07-17,1.507,8.625,
198,1950-07-18,1.529,2.500,
199,1950-07-19,1.552,4.875,
200,1950-07-20,1.574,0.025,
201,1950-07-21,1.597,0.237,
202,1950-07-22,1.619,0.163,
203,1950-07-23,1.642,0.138,
204,1950-07-24,1.665,0.000,
205,1950-07-25,1.687,0.000,
206,1950-07-26,1.710,0.588,
207,1950-07-27,1.732,3.850,
208,1950-07-28,1.755,14.463,
209,1950-07-29,1.778,24.738,
210,1950-07-30,1.800,8.125,
211,1950-07-31,1.823,14.838,
212,1950-08-01,1.916,0.050,
213,1950-08-02,1.939,2.337,
214,1950-08-03,1.963,4.275,
215,1950-08-04,1.986,0.138,
216,1950-08-05,2.010,0.000,
217,1950-08-06,2.033,1.675,
218,1950-08-07,2.056,1.113,
219,1950-08-08,2.080,0.000,
220,1950-08-09,2.103,1.038,
221,1950-08-10,2.127,10.450,
222,1950-08-11,2.150,1.812,
223,1950-08-12,2.173,1.738,
224,1950-08-13,2.197,0.325,
225,1950-08-14,2.220,0.062,
226,1950-08-15,2.244,0.000,
227,1950-08-16,2.267,0.000,
228,1950-08-17,2.298,0.013,
229,1950-08-18,2.329,0.000,
230,1950-08-19,2.361,0.000,
231,1950-08-20,2.392,0.000,
232,1950-08-21,2.423,0.000,
233,1950-08-22,2.454,0.000,
234,1950-08-23,2.485,10.550,
235,1950-08-24,2.517,3.587,
236,1950-08-25,2.548,3.612,
237,1950-08-26,2.579,0.037,
238,1950-08-27,2.610,0.000,
239,1950-08-28,2.641,15.438,
240,1950-08-29,2.672,0.412,
241,1950-08-30,2.704,7.100,
242,1950-08-31,2.735,4.888,
243,1950-09-01,2.751,1.200,
244,1950-09-02,2.782,0.000,
245,1950-09-03,2.813,0.000,
246,1950-09-04,2.844,0.750,
247,1950-09-05,2.875,1.575,
248,1950-09-06,2.906,4.050,
249,1950-09-07,2.937,24.462,
250,1950-09-08,2.968,0.150,
251,1950-09-09,2.999,0.263,
252,1950-09-10,3.030,0.000,
253,1950-09-11,3.061,0.000,
254,1950-09-12,3.092,4.025,
255,1950-09-13,3.123,14.537,
256,1950-09-14,3.154,0.400,
257,1950-09-15,3.185,3.325,
258,1950-09-16,3.216,0.388,
259,1950-09-17,3.269,0.250,
260,1950-09-18,3.321,0.100,
261,1950-09-19,3.374,0.000,
262,1950-09-20,3.426,0.000,
263,1950-09-21,3.479,2.413,
264,1950-09-22,3.532,2.775,
265,1950-09-23,3.584,1.837,
266,1950-09-24,3.637,1.500,
267,1950-09-25,3.689,0.263,
268,1950-09-26,3.742,1.225,
269,1950-09-27,3.795,6.450,
270,1950-09-28,3.847,2.737,
271,1950-09-29,3.900,14.887,
272,1950-09-30,3.952,0.325,
273,1950-10-01,4.122,0.388,
274,1950-10-02,4.176,0.500,
275,1950-10-03,4.230,16.863,
276,1950-10-04,4.284,4.812,
277,1950-10-05,4.338,1.288,
278,1950-10-06,4.392,0.000,
279,1950-10-07,4.446,0.087,
280,1950-10-08,4.500,0.000,
281,1950-10-09,4.554,1.825,
282,1950-10-10,4.609,13.787,
283,1950-10-11,4.663,0.662,
284,1950-10-12,4.717,0.000,
285,1950-10-13,4.771,0.000,
286,1950-10-14,4.825,0.000,
287,1950-10-15,4.879,0.000,
288,1950-10-16,4.933,0.000,
289,1950-10-17,4.974,0.000,
290,1950-10-18,5.016,0.000,
291,1950-10-19,5.057,0.000,
292,1950-10-20,5.098,0.000,
293,1950-10-21,5.139,0.000,
294,1950-10-22,5.180,0.000,
295,1950-10-23,5.221,0.000,
296,1950-10-24,5.262,0.000,
297,1950-10-25,5.303,0.000,
298,1950-10-26,5.344,0.000,
299,1950-10-27,5.385,0.000,
300,1950-10-28,5.426,0.000,
301,1950-10-29,5.468,0.675,
302,1950-10-30,5.509,0.475,
303,1950-10-31,5.550,0.000,
304,1950-11-01,5.539,1.875,
305,1950-11-02,5.580,2.413,
306,1950-11-03,5.620,0.425,
307,1950-11-04,5.661,4.662,
308,1950-11-05,5.702,2.638,
309,1950-11-06,5.742,9.950,
310,1950-11-07,5.783,5.050,
311,1950-11-08,5.824,7.213,
312,1950-11-09,5.865,1.762,
313,1950-11-10,5.905,0.300,
314,1950-11-11,5.946,0.537,
315,1950-11-12,5.987,0.588,
316,1950-11-13,6.027,0.000,
317,1950-11-14,6.068,0.000,
318,1950-11-15,6.109,0.000,
319,1950-11-16,6.150,0.787,
320,1950-11-17,6.195,1.312,
321,1950-11-18,6.240,0.000,
322,1950-11-19,6.285,0.000,
323,1950-11-20,6.330,0.000,
324,1950-11-21,6.374,0.000,
325,1950-11-22,6.419,0.000,
326,1950-11-23,6.464,0.000,
327,1950-11-24,6.509,0.000,
328,1950-11-25,6.554,0.000,
329,1950-11-26,6.599,0.175,
330,1950-11-27,6.644,1.850,
331,1950-11-28,6.689,0.138,
332,1950-11-29,6.734,0.025,
333,1950-11-30,6.779,0.000,
334,1950-12-01,6.971,0.000,
335,1950-12-02,7.017,0.000,
336,1950-12-03,7.063,0.000,
337,1950-12-04,7.109,0.000,
338,1950-12-05,7.155,0.000,
339,1950-12-06,7.201,0.500,
340,1950-12-07,7.247,0.350,
341,1950-12-08,7.293,0.000,
342,1950-12-09,7.339,0.000,
343,1950-12-10,7.385,0.000,
344,1950-12-11,7.431,0.000,
345,1950-12-12,7.476,0.000,
346,1950-12-13,7.522,0.000,
347,1950-12-14,7.568,0.000,
348,1950-12-15,7.614,0.000,
349,1950-12-16,7.660,0.000,
350,1950-12-17,7.663,0.000,
351,1950-12-18,7.665,0.000,
352,1950-12-19,7.667,0.000,
353,1950-12-20,7.670,0.000,
354,1950-12-21,7.672,0.000,
355,1950-12-22,7.674,0.000,
356,1950-12-23,7.676,0.000,
357,1950-12-24,7.679,0.000,
358,1950-12-25,7.681,0.000,
359,1950-12-26,7.684,0.000,
360,1950-12-27,7.686,0.963,
361,1950-12-28,7.688,0.362,
362,1950-12-29,7.691,0.000,
363,1950-12-30,7.693,0.000,
364,1950-12-31,7.695,0.000,
365,1951-01-01,7.648,0.000,
366,1951-01-02,7.650,0.062,
367,1951-01-03,7.652,0.000,
368,1951-01-04,7.655,0.000,
369,1951-01-05,7.657,0.000,
370,1951-01-06,7.659,0.000,
371,1951-01-07,7.662,0.000,
372,1951-01-08,7.664,0.000,
373,1951-01-09,7.666,0.000,
374,1951-01-10,7.669,0.000,
375,1951-01-11,7.671,0.000,
376,1951-01-12,7.673,0.000,
377,1951-01-13,7.676,3.237,
378,1951-01-14,7.678,0.525,
379,1951-01-15,7.680,0.100,
380,1951-01-16,7.683,0.025,
381,1951-01-17,7.654,0.150,
382,1951-01-18,7.625,0.000,
383,1951-01-19,7.596,0.000,
384,1951-01-20,7.567,0.000,
385,1951-01-21,7.539,0.000,
386,1951-01-22,7.510,0.000,
387,1951-01-23,7.481,0.000,
388,1951-01-24,7.452,0.000,
389,1951-01-25,7.424,0.000,
390,1951-01-26,7.395,0.000,
391,1951-01-27,7.366,0.000,
392,1951-01-28,7.337,0.000,
393,1951-01-29,7.309,0.000,
394,1951-01-30,7.280,0.000,
395,1951-01-31,7.251,0.000,
396,1951-02-01,7.126,0.000,
397,1951-02-02,7.098,0.000,
398,1951-02-03,7.069,0.000,
399,1951-02-04,7.041,0.000,
400,1951-02-05,7.013,0.175,
401,1951-02-06,6.984,1.125,
402,1951-02-07,6.956,0.000,
403,1951-02-08,6.928,0.000,
404,1951-02-09,6.899,0.000,
405,1951-02-10,6.871,0.000,
406,1951-02-11,6.842,0.000,
407,1951-02-12,6.814,0.013,
408,1951-02-13,6.786,1.788,
409,1951-02-14,6.757,4.938,
410,1951-02-15,6.729,0.150,
411,1951-02-16,6.700,0.013,
412,1951-02-17,6.651,0.000,
413,1951-02-18,6.602,0.013,
414,1951-02-19,6.552,0.000,
415,1951-02-20,6.503,0.000,
416,1951-02-21,6.454,3.550,
417,1951-02-22,6.404,15.113,
418,1951-02-23,6.355,0.000,
419,1951-02-24,6.306,0.000,
420,1951-02-25,6.256,0.000,
421,1951-02-26,6.207,0.000,
422,1951-02-27,6.158,0.000,
423,1951-02-28,6.108,0.138,
424,1951-03-01,6.112,0.000,
425,1951-03-02,6.062,0.025,
426,1951-03-03,6.012,0.000,
427,1951-03-04,5.963,0.000,
428,1951-03-05,5.913,0.000,
429,1951-03-06,5.863,0.000,
430,1951-03-07,5.813,0.000,
431,1951-03-08,5.763,0.000,
432,1951-03-09,5.714,0.000,
433,1951-03-10,5.664,0.000,
434,1951-03-11,5.614,0.113,
435,1951-03-12,5.564,0.188,
436,1951-03-13,5.514,0.000,
437,1951-03-14,5.465,0.000,
438,1951-03-15,5.415,0.000,
439,1951-03-16,5.365,0.000,
440,1951-03-17,5.300,0.000,
441,1951-03-18,5.235,0.025,
442,1951-03-19,5.170,0.000,
443,1951-03-20,5.105,0.000,
444,1951-03-21,5.040,0.000,
445,1951-03-22,4.975,0.000,
446,1951-03-23,4.910,0.000,
447,1951-03-24,4.845,0.000,
448,1951-03-25,4.780,0.000,
449,1951-03-26,4.715,0.000,
450,1951-03-27,4.649,0.000,
451,1951-03-28,4.584,0.000,
452,1951-03-29,4.519,0.000,
453,1951-03-30,4.454,0.000,
454,1951-03-31,4.389,0.000,
455,1951-04-01,4.148,0.000,
456,1951-04-02,4.086,0.000,
457,1951-04-03,4.024,0.000,
458,1951-04-04,3.961,0.000,
459,1951-04-05,3.899,14.925,
460,1951-04-06,3.836,23.113,
461,1951-04-07,3.774,0.000,
462,1951-04-08,3.711,0.000,
463,1951-04-09,3.649,0.013,
464,1951-04-10,3.587,8.863,
465,1951-04-11,3.524,2.188,
466,1951-04-12,3.462,5.062,
467,1951-04-13,3.399,2.263,
468,1951-04-14,3.337,0.487,
469,1951-04-15,3.274,4.037,
470,1951-04-16,3.212,23.738,
471,1951-04-17,3.169,9.450,
472,1951-04-18,3.126,1.725,
473,1951-04-19,3.083,0.000,
474,1951-04-20,3.040,0.000,
475,1951-04-21,2.997,0.000,
476,1951-04-22,2.954,0.163,
477,1951-04-23,2.911,4.625,
478,1951-04-24,2.868,2.225,
479,1951-04-25,2.825,1.150,
480,1951-04-26,2.782,0.000,
481,1951-04-27,2.739,0.000,
482,1951-04-28,2.696,0.000,
483,1951-04-29,2.653,0.000,
484,1951-04-30,2.610,0.000,
485,1951-05-01,2.517,0.000,
486,1951-05-02,2.474,0.487,
487,1951-05-03,2.432,7.037,
488,1951-05-04,2.390,5.438,
489,1951-05-05,2.348,0.487,
490,1951-05-06,2.306,3.038,
491,1951-05-07,2.264,0.738,
492,1951-05-08,2.222,0.000,
493,1951-05-09,2.180,0.000,
494,1951-05-10,2.138,0.000,
495,1951-05-11,2.095,0.000,
496,1951-05-12,2.053,0.000,
497,1951-05-13,2.011,0.000,
498,1951-05-14,1.969,0.000,
499,1951-05-15,1.927,0.000,
500,1951-05-16,1.885,0.000,
501,1951-05-17,1.868,0.000,
502,1951-05-18,1.851,2.800,
503,1951-05-19,1.834,2.100,
504,1951-05-20,1.817,0.000,
505,1951-05-21,1.800,10.100,
506,1951-05-22,1.783,0.263,
507,1951-05-23,1.766,0.575,
508,1951-05-24,1.749,0.312,
509,1951-05-25,1.732,0.000,
510,1951-05-26,1.716,0.000,
511,1951-05-27,1.699,0.000,
512,1951-05-28,1.682,0.000,
513,1951-05-29,1.665,0.000,
514,1951-05-30,1.648,0.000,
515,1951-05-31,1.631,0.037,
516,1951-06-01,1.609,4.487,
517,1951-06-02,1.592,27.363,
518,1951-06-03,1.575,4.812,
519,1951-06-04,1.558,5.862,
520,1951-06-05,1.541,0.013,
521,1951-06-06,1.525,0.200,
522,1951-06-07,1.508,10.650,
523,1951-06-08,1.491,9.575,
524,1951-06-09,1.474,0.600,
525,1951-06-10,1.457,1.050,
526,1951-06-11,1.440,1.087,
527,1951-06-12,1.423,0.000,
528,1951-06-13,1.406,0.000,
529,1951-06-14,1.389,24.200,
530,1951-06-15,1.373,1.188,
531,1951-06-16,1.356,1.913,
532,1951-06-17,1.358,0.688,
533,1951-06-18,1.360,1.137,
534,1951-06-19,1.362,2.513,
535,1951-06-20,1.364,8.400,
536,1951-06-21,1.366,19.450,
537,1951-06-22,1.368,16.575,
538,1951-06-23,1.370,2.188,
539,1951-06-24,1.372,0.000,
540,1951-06-25,1.374,0.100,
541,1951-06-26,1.376,0.000,
542,1951-06-27,1.378,0.000,
543,1951-06-28,1.380,0.000,
544,1951-06-29,1.382,0.000,
545,1951-06-30,1.384,3.750,
546,1951-07-01,1.389,7.900,
547,1951-07-02,1.391,7.025,
548,1951-07-03,1.393,9.438,
549,1951-07-04,1.395,22.325,
550,1951-07-05,1.397,0.312,
551,1951-07-06,1.399,3.100,
552,1951-07-07,1.401,0.000,
553,1951-07-08,1.403,0.000,
554,1951-07-09,1.405,0.000,
555,1951-07-10,1.407,0.000,
556,1951-07-11,1.409,0.000,
557,1951-07-12,1.411,0.963,
558,1951-07-13,1.413,12.162,
559,1951-07-14,1.415,6.375,
560,1951-07-15,1.417,0.613,
561,1951-07-16,1.419,2.263,
562,1951-07-17,1.440,0.000,
563,1951-07-18,1.462,0.000,
564,1951-07-19,1.483,0.237,
565,1951-07-20,1.504,0.000,
566,1951-07-21,1.525,0.000,
567,1951-07-22,1.546,1.012,
568,1951-07-23,1.567,7.612,
569,1951-07-24,1.588,12.662,
570,1951-07-25,1.609,0.000,
571,1951-07-26,1.630,1.350,
572,1951-07-27,1.651,3.087,
573,1951-07-28,1.672,0.163,
574,1951-07-29,1.694,0.600,
575,1951-07-30,1.715,0.550,
576,1951-07-31,1.736,0.000,
577,1951-08-01,1.797,6.162,
578,1951-08-02,1.819,2.300,
579,1951-08-03,1.840,1.988,
580,1951-08-04,1.862,2.138,
581,1951-08-05,1.883,8.312,
582,1951-08-06,1.905,22.938,
583,1951-08-07,1.927,2.263,
584,1951-08-08,1.948,0.000,
585,1951-08-09,1.970,0.000,
586,1951-08-10,1.991,0.000,
587,1951-08-11,2.013,3.725,
588,1951-08-12,2.034,5.362,
589,1951-08-13,2.056,0.450,
590,1951-08-14,2.078,0.000,
591,1951-08-15,2.099,0.062,
592,1951-08-16,2.121,8.863,
593,1951-08-17,2.158,5.825,
594,1951-08-18,2.195,7.162,
595,1951-08-19,2.232,0.000,
596,1951-08-20,2.269,0.000,
597,1951-08-21,2.307,7.287,
598,1951-08-22,2.344,7.638,
599,1951-08-23,2.381,0.000,
600,1951-08-24,2.418,2.000,
601,1951-08-25,2.455,1.788,
602,1951-08-26,2.492,0.000,
603,1951-08-27,2.530,0.000,
604,1951-08-28,2.567,0.000,
605,1951-08-29,2.604,0.000,
606,1951-08-30,2.641,0.000,
607,1951-08-31,2.678,0.000,
608,1951-09-01,2.760,0.000,
609,1951-09-02,2.798,0.000,
610,1951-09-03,2.836,0.713,
611,1951-09-04,2.873,0.000,
612,1951-09-05,2.911,0.000,
613,1951-09-06,2.949,0.000,
614,1951-09-07,2.987,0.000,
615,1951-09-08,3.024,0.000,
616,1951-09-09,3.062,0.000,
617,1951-09-10,3.100,2.200,
618,1951-09-11,3.138,0.275,
619,1951-09-12,3.176,0.025,
620,1951-09-13,3.213,0.000,
621,1951-09-14,3.251,0.000,
622,1951-09-15,3.289,0.000,
623,1951-09-16,3.327,0.000,
624,1951-09-17,3.381,1.113,
625,1951-09-18,3.436,3.812,
626,1951-09-19,3.490,2.000,
627,1951-09-20,3.545,0.000,
628,1951-09-21,3.599,0.013,
629,1951-09-22,3.654,0.138,
630,1951-09-23,3.708,0.138,
631,1951-09-24,3.763,0.000,
632,1951-09-25,3.817,0.000,
633,1951-09-26,3.872,3.337,
634,1951-09-27,3.926,14.025,
635,1951-09-28,3.981,0.013,
636,1951-09-29,4.035,2.812,
637,1951-09-30,4.090,2.837,
638,1951-10-01,4.225,6.925,
639,1951-10-02,4.281,1.250,
640,1951-10-03,4.337,0.000,
641,1951-10-04,4.392,0.212,
642,1951-10-05,4.448,0.000,
643,1951-10-06,4.503,1.762,
644,1951-10-07,4.559,1.525,
645,1951-10-08,4.614,1.075,
646,1951-10-09,4.670,0.000,
647,1951-10-10,4.725,0.000,
648,1951-10-11,4.781,1.100,
649,1951-10-12,4.836,0.125,
650,1951-10-13,4.892,11.975,
651,1951-10-14,4.947,3.388,
652,1951-10-15,5.003,8.175,
653,1951-10-16,5.059,0.463,
654,1951-10-17,5.104,0.000,
655,1951-10-18,5.150,2.525,
656,1951-10-19,5.196,3.425,
657,1951-10-20,5.241,2.000,
658,1951-10-21,5.287,0.700,
659,1951-10-22,5.332,1.587,
660,1951-10-23,5.378,0.500,
661,1951-10-24,5.423,0.138,
662,1951-10-25,5.469,0.000,
663,1951-10-26,5.515,0.000,
664,1951-10-27,5.560,0.938,
665,1951-10-28,5.606,0.000,
666,1951-10-29,5.652,0.000,
667,1951-10-30,5.697,0.000,
668,1951-10-31,5.743,0.000,
669,1951-11-01,5.796,2.325,
670,1951-11-02,5.842,0.100,
671,1951-11-03,5.888,0.000,
672,1951-11-04,5.933,0.000,
673,1951-11-05,5.979,2.913,
674,1951-11-06,6.025,0.000,
675,1951-11-07,6.070,0.000,
676,1951-11-08,6.116,0.000,
677,1951-11-09,6.162,0.013,
678,1951-11-10,6.207,0.487,
679,1951-11-11,6.253,0.000,
680,1951-11-12,6.299,0.000,
681,1951-11-13,6.344,0.000,
682,1951-11-14,6.390,0.000,
683,1951-11-15,6.436,0.000,
684,1951-11-16,6.481,1.413,
685,1951-11-17,6.517,0.000,
686,1951-11-18,6.552,0.000,
687,1951-11-19,6.588,0.000,
688,1951-11-20,6.623,0.000,
689,1951-11-21,6.659,1.675,
690,1951-11-22,6.694,0.000,
691,1951-11-23,6.730,0.000,
692,1951-11-24,6.766,0.000,
693,1951-11-25,6.801,0.000,
694,1951-11-26,6.837,0.000,
695,1951-11-27,6.872,0.000,
696,1951-11-28,6.908,0.200,
697,1951-11-29,6.943,1.938,
698,1951-11-30,6.979,8.338,
699,1951-12-01,7.027,5.825,
700,1951-12-02,7.063,2.288,
701,1951-12-03,7.098,12.137,
702,1951-12-04,7.134,3.337,
703,1951-12-05,7.170,14.375,
704,1951-12-06,7.205,9.375,
705,1951-12-07,7.241,6.888,
706,1951-12-08,7.276,1.788,
707,1951-12-09,7.312,0.087,
708,1951-12-10,7.348,0.000,
709,1951-12-11,7.383,0.000,
710,1951-12-12,7.419,1.613,
711,1951-12-13,7.454,0.000,
712,1951-12-14,7.490,0.000,
713,1951-12-15,7.526,0.000,
714,1951-12-16,7.561,0.000,
715,1951-12-17,7.576,0.000,
716,1951-12-18,7.590,0.000,
717,1951-12-19,7.605,0.000,
718,1951-12-20,7.619,0.000,
719,1951-12-21,7.634,0.000,
720,1951-12-22,7.648,0.000,
721,1951-12-23,7.663,0.000,
722,1951-12-24,7.678,0.000,
723,1951-12-25,7.692,0.000,
724,1951-12-26,7.707,0.000,
725,1951-12-27,7.721,0.000,
726,1951-12-28,7.736,0.000,
727,1951-12-29,7.750,0.000,
728,1951-12-30,7.765,0.000,
729,1951-12-31,7.779,0.000,
730,1952-01-01,7.897,0.000,
731,1952-01-02,7.912,0.000,
732,1952-01-03,7.927,0.000,
733,1952-01-04,7.942,0.000,
734,1952-01-05,7.956,0.000,
735,1952-01-06,7.971,0.000,
736,1952-01-07,7.986,0.000,
737,1952-01-08,8.001,0.000,
738,1952-01-09,8.015,0.050,
