No., Streamflow Forecast (GL), Historical Reference (GL)
97, 0.000, 0.015
98, 0.000, 0.016
99, 0.000, 0.016
100, 0.000, 0.016
101, 0.000, 0.016
102, 0.000, 0.016
103, 0.000, 0.016
104, 0.000, 0.017
105, 0.000, 0.017
106, 0.000, 0.017
107, 0.000, 0.017
108, 0.000, 0.017
109, 0.000, 0.017
110, 0.000, 0.018
111, 0.000, 0.018
112, 0.000, 0.018
113, 0.000, 0.018
114, 0.000, 0.019
115, 0.000, 0.019
116, 0.000, 0.019
117, 0.000, 0.020
118, 0.000, 0.020
119, 0.000, 0.020
120, 0.000, 0.020
121, 0.000, 0.020
122, 0.000, 0.020
123, 0.000, 0.020
124, 0.000, 0.020
125, 0.000, 0.020
126, 0.000, 0.021
127, 0.000, 0.021
128, 0.000, 0.021
129, 0.000, 0.021
130, 0.000, 0.022
131, 0.000, 0.022
132, 0.000, 0.022
133, 0.000, 0.022
134, 0.000, 0.023
135, 0.000, 0.023
136, 0.000, 0.024
137, 0.000, 0.024
138, 0.000, 0.025
139, 0.000, 0.025
140, 0.000, 0.025
141, 0.000, 0.025
142, 0.000, 0.025
143, 0.000, 0.025
144, 0.000, 0.026
145, 0.000, 0.026
146, 0.000, 0.027
147, 0.000, 0.027
148, 0.000, 0.027
149, 0.000, 0.027
150, 0.000, 0.027
151, 0.000, 0.027
152, 0.000, 0.028
153, 0.000, 0.029
154, 0.000, 0.029
155, 0.000, 0.029
156, 0.000, 0.029
157, 0.000, 0.030
158, 0.000, 0.030
159, 0.000, 0.032
160, 0.000, 0.032
161, 0.000, 0.033
162, 0.000, 0.033
163, 0.000, 0.034
164, 0.000, 0.035
165, 0.000, 0.035
166, 0.000, 0.036
167, 0.000, 0.036
168, 0.000, 0.036
169, 0.000, 0.036
170, 0.000, 0.036
171, 0.000, 0.037
172, 0.000, 0.037
173, 0.000, 0.037
174, 0.000, 0.038
175, 0.000, 0.038
176, 0.000, 0.039
177, 0.000, 0.039
178, 0.000, 0.039
179, 0.000, 0.040
180, 0.000, 0.040
181, 0.000, 0.040
182, 0.000, 0.041
183, 0.000, 0.041
184, 0.000, 0.041
185, 0.000, 0.042
186, 0.000, 0.042
187, 0.000, 0.042
188, 0.000, 0.042
189, 0.000, 0.043
190, 0.000, 0.043
191, 0.000, 0.044
192, 0.000, 0.044
193, 0.000, 0.044
194, 0.000, 0.045
195, 0.000, 0.045
196, 0.000, 0.045
197, 0.000, 0.045
198, 0.000, 0.045
199, 0.000, 0.046
200, 0.000, 0.046
201, 0.000, 0.046
202, 0.000, 0.047
203, 0.000, 0.047
204, 0.000, 0.047
205, 0.000, 0.047
206, 0.000, 0.047
207, 0.000, 0.048
208, 0.000, 0.048
209, 0.000, 0.049
210, 0.000, 0.050
211, 0.000, 0.050
212, 0.000, 0.050
213, 0.000, 0.050
214, 0.000, 0.051
215, 0.000, 0.051
216, 0.000, 0.051
217, 0.000, 0.052
218, 0.000, 0.052
219, 0.000, 0.052
220, 0.000, 0.052
221, 0.000, 0.053
222, 0.000, 0.053
223, 0.000, 0.053
224, 0.000, 0.053
225, 0.000, 0.054
226, 0.000, 0.054
227, 0.000, 0.055
228, 0.000, 0.055
229, 0.000, 0.055
230, 0.000, 0.055
231, 0.000, 0.056
232, 0.000, 0.058
233, 0.000, 0.058
234, 0.000, 0.058
235, 0.000, 0.058
236, 0.000, 0.059
237, 0.000, 0.059
238, 0.000, 0.059
239, 0.000, 0.059
240, 0.000, 0.060
241, 0.000, 0.061
242, 0.000, 0.061
243, 0.000, 0.062
244, 0.000, 0.063
245, 0.000, 0.063
246, 0.000, 0.063
247, 0.000, 0.064
248, 0.000, 0.064
249, 0.000, 0.064
250, 0.000, 0.064
251, 0.000, 0.065
252, 0.000, 0.065
253, 0.000, 0.065
254, 0.000, 0.065
255, 0.000, 0.066
256, 0.000, 0.066
257, 0.000, 0.066
258, 0.000, 0.067
259, 0.000, 0.067
260, 0.000, 0.068
261, 0.000, 0.068
262, 0.000, 0.068
263, 0.000, 0.068
264, 0.000, 0.069
265, 0.000, 0.069
266, 0.000, 0.070
267, 0.000, 0.070
268, 0.000, 0.070
269, 0.000, 0.071
270, 0.000, 0.071
271, 0.000, 0.071
272, 0.000, 0.071
273, 0.000, 0.071
274, 0.000, 0.072
275, 0.000, 0.072
276, 0.000, 0.073
277, 0.000, 0.073
278, 0.000, 0.073
279, 0.000, 0.073
280, 0.000, 0.073
281, 0.000, 0.074
282, 0.000, 0.076
283, 0.000, 0.076
284, 0.000, 0.076
285, 0.000, 0.076
286, 0.000, 0.077
287, 0.000, 0.077
288, 0.000, 0.077
289, 0.000, 0.077
290, 0.000, 0.078
291, 0.000, 0.079
292, 0.000, 0.079
293, 0.000, 0.080
294, 0.000, 0.080
295, 0.000, 0.081
296, 0.000, 0.081
297, 0.000, 0.081
298, 0.000, 0.082
299, 0.000, 0.083
300, 0.000, 0.084
301, 0.000, 0.085
302, 0.000, 0.085
303, 0.000, 0.086
304, 0.000, 0.086
305, 0.000, 0.087
306, 0.000, 0.087
307, 0.000, 0.088
308, 0.000, 0.089
309, 0.000, 0.089
310, 0.000, 0.089
311, 0.000, 0.091
312, 0.000, 0.091
313, 0.000, 0.093
314, 0.000, 0.093
315, 0.000, 0.093
316, 0.000, 0.094
317, 0.000, 0.094
318, 0.000, 0.094
319, 0.000, 0.094
320, 0.001, 0.095
321, 0.001, 0.096
322, 0.001, 0.096
323, 0.002, 0.097
324, 0.002, 0.098
325, 0.002, 0.098
326, 0.002, 0.099
327, 0.002, 0.100
328, 0.002, 0.101
329, 0.003, 0.101
330, 0.003, 0.101
331, 0.003, 0.102
332, 0.003, 0.102
333, 0.003, 0.103
334, 0.003, 0.104
335, 0.004, 0.105
336, 0.004, 0.107
337, 0.004, 0.107
338, 0.004, 0.109
339, 0.004, 0.110
340, 0.005, 0.110
341, 0.005, 0.112
342, 0.005, 0.112
343, 0.005, 0.113
344, 0.006, 0.113
345, 0.006, 0.114
346, 0.006, 0.115
347, 0.007, 0.117
348, 0.007, 0.117
349, 0.007, 0.118
350, 0.007, 0.118
351, 0.007, 0.118
352, 0.008, 0.119
353, 0.008, 0.119
354, 0.008, 0.119
355, 0.008, 0.120
356, 0.009, 0.120
357, 0.010, 0.120
358, 0.010, 0.121
359, 0.011, 0.122
360, 0.011, 0.122
361, 0.011, 0.123
362, 0.011, 0.123
363, 0.011, 0.124
364, 0.012, 0.125
365, 0.012, 0.127
366, 0.012, 0.128
367, 0.012, 0.129
368, 0.013, 0.130
369, 0.013, 0.132
370, 0.013, 0.135
371, 0.014, 0.135
372, 0.014, 0.136
373, 0.014, 0.137
374, 0.014, 0.138
375, 0.015, 0.139
376, 0.015, 0.140
377, 0.016, 0.140
378, 0.016, 0.140
379, 0.016, 0.140
380, 0.016, 0.142
381, 0.016, 0.142
382, 0.016, 0.144
383, 0.016, 0.144
384, 0.017, 0.145
385, 0.017, 0.145
386, 0.017, 0.145
387, 0.018, 0.146
388, 0.018, 0.146
389, 0.018, 0.147
390, 0.018, 0.148
391, 0.018, 0.148
392, 0.018, 0.149
393, 0.018, 0.149
394, 0.018, 0.149
395, 0.019, 0.150
396, 0.020, 0.150
397, 0.020, 0.151
398, 0.020, 0.152
399, 0.021, 0.152
400, 0.021, 0.153
401, 0.021, 0.154
402, 0.021, 0.154
403, 0.021, 0.156
404, 0.022, 0.156
405, 0.022, 0.157
406, 0.022, 0.157
407, 0.022, 0.158
408, 0.022, 0.161
409, 0.022, 0.162
410, 0.023, 0.162
411, 0.023, 0.163
412, 0.023, 0.163
413, 0.023, 0.163
414, 0.023, 0.163
415, 0.023, 0.163
416, 0.023, 0.164
417, 0.024, 0.164
418, 0.024, 0.164
419, 0.024, 0.164
420, 0.024, 0.168
421, 0.025, 0.168
422, 0.025, 0.170
423, 0.025, 0.170
424, 0.026, 0.171
425, 0.026, 0.171
426, 0.026, 0.171
427, 0.026, 0.172
428, 0.026, 0.173
429, 0.026, 0.176
430, 0.026, 0.177
431, 0.027, 0.178
432, 0.027, 0.178
433, 0.027, 0.179
434, 0.028, 0.179
435, 0.028, 0.179
436, 0.028, 0.179
437, 0.029, 0.180
438, 0.029, 0.180
439, 0.030, 0.182
440, 0.030, 0.183
441, 0.030, 0.183
442, 0.030, 0.184
443, 0.030, 0.188
444, 0.031, 0.189
445, 0.031, 0.189
446, 0.031, 0.189
447, 0.031, 0.189
448, 0.031, 0.190
449, 0.032, 0.191
450, 0.032, 0.192
451, 0.033, 0.193
452, 0.034, 0.194
453, 0.034, 0.195
454, 0.035, 0.200
455, 0.035, 0.200
456, 0.035, 0.200
457, 0.036, 0.201
458, 0.036, 0.202
459, 0.036, 0.203
460, 0.036, 0.203
461, 0.037, 0.203
462, 0.037, 0.203
463, 0.037, 0.204
464, 0.037, 0.206
465, 0.037, 0.209
466, 0.037, 0.209
467, 0.037, 0.209
468, 0.037, 0.210
469, 0.038, 0.212
470, 0.038, 0.212
471, 0.038, 0.212
472, 0.038, 0.213
473, 0.039, 0.213
474, 0.039, 0.214
475, 0.040, 0.214
476, 0.041, 0.215
477, 0.042, 0.217
478, 0.042, 0.217
479, 0.043, 0.218
480, 0.043, 0.219
481, 0.043, 0.219
482, 0.043, 0.221
483, 0.043, 0.221
484, 0.043, 0.222
485, 0.044, 0.222
486, 0.044, 0.223
487, 0.044, 0.223
488, 0.044, 0.224
489, 0.045, 0.225
490, 0.045, 0.225
491, 0.045, 0.225
492, 0.046, 0.226
493, 0.046, 0.227
494, 0.046, 0.227
495, 0.047, 0.228
496, 0.048, 0.228
497, 0.048, 0.229
498, 0.048, 0.229
499, 0.049, 0.231
500, 0.049, 0.231
501, 0.050, 0.232
502, 0.051, 0.233
503, 0.051, 0.234
504, 0.051, 0.234
505, 0.052, 0.234
506, 0.052, 0.235
507, 0.052, 0.235
508, 0.052, 0.236
509, 0.052, 0.237
510, 0.052, 0.238
511, 0.053, 0.238
512, 0.053, 0.239
513, 0.054, 0.241
514, 0.054, 0.242
515, 0.055, 0.243
516, 0.055, 0.244
517, 0.055, 0.244
518, 0.056, 0.247
519, 0.057, 0.248
520, 0.057, 0.248
521, 0.057, 0.250
522, 0.058, 0.250
523, 0.059, 0.251
524, 0.059, 0.252
525, 0.059, 0.253
526, 0.059, 0.254
527, 0.060, 0.256
528, 0.060, 0.256
529, 0.062, 0.257
530, 0.062, 0.257
531, 0.063, 0.258
532, 0.063, 0.259
533, 0.063, 0.260
534, 0.064, 0.260
535, 0.064, 0.262
536, 0.064, 0.262
537, 0.064, 0.262
538, 0.064, 0.262
539, 0.065, 0.263
540, 0.065, 0.265
541, 0.065, 0.265
542, 0.065, 0.265
543, 0.065, 0.267
544, 0.066, 0.268
545, 0.068, 0.273
546, 0.068, 0.273
547, 0.069, 0.274
548, 0.069, 0.275
549, 0.069, 0.276
550, 0.069, 0.279
551, 0.069, 0.280
552, 0.071, 0.283
553, 0.071, 0.284
554, 0.071, 0.285
555, 0.071, 0.285
556, 0.072, 0.286
557, 0.073, 0.286
558, 0.073, 0.287
559, 0.073, 0.288
560, 0.074, 0.288
561, 0.074, 0.288
562, 0.074, 0.288
563, 0.075, 0.289
564, 0.075, 0.289
565, 0.076, 0.290
566, 0.076, 0.290
567, 0.076, 0.293
568, 0.076, 0.293
569, 0.076, 0.293
570, 0.077, 0.294
571, 0.077, 0.296
572, 0.078, 0.297
573, 0.078, 0.298
574, 0.079, 0.299
575, 0.079, 0.300
576, 0.079, 0.301
577, 0.079, 0.301
578, 0.080, 0.302
579, 0.080, 0.304
580, 0.081, 0.305
581, 0.081, 0.307
582, 0.081, 0.309
583, 0.082, 0.310
584, 0.082, 0.310
585, 0.083, 0.310
586, 0.083, 0.314
587, 0.083, 0.315
588, 0.083, 0.315
589, 0.084, 0.317
590, 0.084, 0.317
591, 0.084, 0.318
592, 0.085, 0.318
593, 0.085, 0.318
594, 0.085, 0.318
595, 0.085, 0.322
596, 0.085, 0.324
597, 0.085, 0.324
598, 0.086, 0.325
599, 0.086, 0.328
600, 0.086, 0.329
601, 0.087, 0.330
602, 0.087, 0.331
603, 0.089, 0.332
604, 0.089, 0.333
605, 0.089, 0.336
606, 0.090, 0.336
607, 0.090, 0.336
608, 0.090, 0.337
609, 0.091, 0.337
610, 0.091, 0.339
611, 0.091, 0.340
612, 0.092, 0.341
613, 0.093, 0.341
614, 0.093, 0.342
615, 0.093, 0.343
616, 0.093, 0.346
617, 0.094, 0.346
618, 0.094, 0.347
619, 0.094, 0.347
620, 0.095, 0.348
621, 0.095, 0.351
622, 0.095, 0.351
623, 0.096, 0.351
624, 0.096, 0.352
625, 0.096, 0.354
626, 0.096, 0.356
627, 0.097, 0.357
628, 0.098, 0.357
629, 0.099, 0.360
630, 0.100, 0.361
631, 0.101, 0.361
632, 0.102, 0.362
633, 0.102, 0.362
634, 0.102, 0.363
635, 0.102, 0.364
636, 0.103, 0.366
637, 0.103, 0.367
638, 0.103, 0.367
639, 0.103, 0.369
640, 0.104, 0.369
641, 0.105, 0.370
642, 0.105, 0.370
643, 0.105, 0.370
644, 0.106, 0.371
645, 0.106, 0.372
646, 0.106, 0.372
647, 0.107, 0.374
648, 0.108, 0.374
649, 0.108, 0.375
650, 0.108, 0.376
651, 0.109, 0.376
652, 0.109, 0.378
653, 0.109, 0.378
654, 0.109, 0.378
655, 0.109, 0.379
656, 0.110, 0.381
657, 0.111, 0.382
658, 0.111, 0.383
659, 0.111, 0.384
660, 0.113, 0.389
661, 0.113, 0.393
662, 0.114, 0.393
663, 0.115, 0.393
664, 0.115, 0.394
665, 0.116, 0.399
666, 0.116, 0.400
667, 0.117, 0.402
668, 0.117, 0.403
669, 0.118, 0.405
670, 0.118, 0.406
671, 0.120, 0.410
672, 0.120, 0.414
673, 0.121, 0.415
674, 0.121, 0.415
675, 0.121, 0.417
676, 0.121, 0.417
677, 0.122, 0.418
678, 0.122, 0.419
679, 0.123, 0.421
680, 0.124, 0.421
681, 0.124, 0.424
682, 0.125, 0.424
683, 0.125, 0.425
684, 0.125, 0.426
685, 0.125, 0.427
686, 0.126, 0.427
687, 0.126, 0.430
688, 0.126, 0.432
689, 0.126, 0.433
690, 0.126, 0.433
691, 0.127, 0.433
692, 0.127, 0.434
693, 0.128, 0.435
694, 0.128, 0.437
695, 0.129, 0.437
696, 0.129, 0.437
697, 0.129, 0.438
698, 0.130, 0.439
699, 0.132, 0.439
700, 0.132, 0.439
701, 0.133, 0.445
702, 0.133, 0.446
703, 0.134, 0.446
704, 0.134, 0.447
705, 0.135, 0.450
706, 0.137, 0.453
707, 0.138, 0.454
708, 0.138, 0.457
709, 0.138, 0.457
710, 0.139, 0.457
711, 0.139, 0.460
712, 0.139, 0.464
713, 0.139, 0.464
714, 0.140, 0.464
715, 0.140, 0.465
716, 0.140, 0.465
717, 0.141, 0.469
718, 0.141, 0.470
719, 0.141, 0.475
720, 0.142, 0.475
721, 0.142, 0.475
722, 0.142, 0.476
723, 0.143, 0.478
724, 0.143, 0.478
725, 0.143, 0.481
726, 0.143, 0.483
727, 0.144, 0.484
728, 0.145, 0.485
729, 0.145, 0.488
730, 0.145, 0.492
731, 0.146, 0.492
732, 0.146, 0.492
733, 0.146, 0.496
734, 0.146, 0.496
735, 0.147, 0.497
736, 0.148, 0.497
737, 0.149, 0.498
738, 0.150, 0.499
739, 0.150, 0.500
740, 0.150, 0.501
741, 0.151, 0.501
742, 0.152, 0.504
743, 0.152, 0.505
744, 0.153, 0.505
745, 0.153, 0.506
746, 0.154, 0.508
747, 0.155, 0.508
748, 0.155, 0.509
749, 0.155, 0.510
750, 0.156, 0.510
751, 0.156, 0.512
752, 0.156, 0.513
753, 0.157, 0.516
754, 0.160, 0.522
755, 0.160, 0.523
756, 0.160, 0.523
757, 0.160, 0.524
758, 0.160, 0.525
759, 0.161, 0.525
760, 0.163, 0.525
761, 0.163, 0.525
762, 0.163, 0.525
763, 0.164, 0.526
764, 0.165, 0.527
765, 0.165, 0.527
766, 0.167, 0.528
767, 0.168, 0.528
768, 0.168, 0.529
769, 0.168, 0.531
770, 0.169, 0.531
771, 0.170, 0.533
772, 0.172, 0.535
773, 0.173, 0.539
774, 0.173, 0.540
775, 0.174, 0.540
776, 0.174, 0.541
777, 0.175, 0.541
778, 0.176, 0.542
779, 0.176, 0.544
780, 0.176, 0.545
781, 0.176, 0.548
782, 0.177, 0.549
783, 0.177, 0.550
784, 0.177, 0.550
785, 0.178, 0.551
786, 0.178, 0.553
787, 0.178, 0.553
788, 0.178, 0.554
789, 0.179, 0.558
790, 0.179, 0.558
791, 0.179, 0.559
792, 0.179, 0.560
793, 0.179, 0.563
794, 0.179, 0.565
795, 0.179, 0.565
796, 0.180, 0.565
797, 0.180, 0.566
798, 0.181, 0.566
799, 0.182, 0.566
800, 0.183, 0.568
801, 0.183, 0.569
802, 0.184, 0.574
803, 0.184, 0.579
804, 0.184, 0.579
805, 0.184, 0.582
806, 0.185, 0.583
807, 0.185, 0.584
808, 0.185, 0.588
809, 0.186, 0.588
810, 0.189, 0.589
811, 0.189, 0.592
812, 0.189, 0.595
813, 0.191, 0.598
814, 0.191, 0.599
815, 0.191, 0.601
816, 0.191, 0.601
817, 0.191, 0.602
818, 0.192, 0.604
819, 0.193, 0.605
820, 0.193, 0.612
821, 0.193, 0.613
822, 0.193, 0.614
823, 0.194, 0.614
824, 0.196, 0.616
825, 0.197, 0.617
826, 0.197, 0.619
827, 0.197, 0.621
828, 0.198, 0.621
829, 0.199, 0.622
830, 0.199, 0.624
831, 0.200, 0.624
832, 0.200, 0.626
833, 0.201, 0.626
834, 0.201, 0.626
835, 0.202, 0.627
836, 0.203, 0.627
837, 0.204, 0.628
838, 0.205, 0.629
839, 0.205, 0.629
840, 0.205, 0.630
841, 0.206, 0.630
842, 0.207, 0.630
843, 0.208, 0.631
844, 0.208, 0.632
845, 0.209, 0.632
846, 0.209, 0.636
847, 0.209, 0.636
848, 0.210, 0.636
849, 0.210, 0.637
850, 0.211, 0.640
851, 0.211, 0.649
852, 0.211, 0.650
853, 0.211, 0.650
854, 0.212, 0.652
855, 0.212, 0.657
856, 0.212, 0.658
857, 0.212, 0.663
858, 0.213, 0.663
859, 0.213, 0.663
860, 0.215, 0.664
861, 0.216, 0.665
862, 0.218, 0.668
863, 0.218, 0.669
864, 0.220, 0.670
865, 0.220, 0.674
866, 0.220, 0.675
867, 0.220, 0.676
868, 0.221, 0.677
869, 0.221, 0.680
870, 0.221, 0.682
871, 0.221, 0.683
872, 0.222, 0.683
873, 0.223, 0.687
874, 0.223, 0.689
875, 0.224, 0.694
876, 0.224, 0.694
877, 0.225, 0.697
878, 0.225, 0.700
879, 0.226, 0.701
880, 0.228, 0.701
881, 0.228, 0.705
882, 0.229, 0.708
883, 0.229, 0.710
884, 0.230, 0.711
885, 0.230, 0.711
886, 0.230, 0.714
887, 0.230, 0.714
888, 0.230, 0.715
889, 0.231, 0.715
890, 0.232, 0.719
891, 0.232, 0.721
892, 0.233, 0.727
893, 0.233, 0.728
894, 0.233, 0.729
895, 0.233, 0.729
896, 0.236, 0.733
897, 0.236, 0.734
898, 0.237, 0.734
899, 0.238, 0.735
900, 0.239, 0.737
901, 0.239, 0.741
902, 0.239, 0.745
903, 0.240, 0.749
904, 0.240, 0.751
905, 0.240, 0.752
906, 0.240, 0.752
907, 0.243, 0.754
908, 0.243, 0.754
909, 0.243, 0.758
910, 0.246, 0.760
911, 0.246, 0.761
912, 0.247, 0.761
913, 0.247, 0.761
914, 0.248, 0.761
915, 0.249, 0.764
916, 0.250, 0.768
917, 0.254, 0.769
918, 0.255, 0.772
919, 0.255, 0.773
920, 0.258, 0.775
921, 0.258, 0.776
922, 0.259, 0.778
923, 0.260, 0.780
924, 0.260, 0.781
925, 0.260, 0.784
926, 0.261, 0.788
927, 0.261, 0.788
928, 0.261, 0.791
929, 0.261, 0.791
930, 0.262, 0.792
931, 0.262, 0.793
932, 0.263, 0.796
933, 0.264, 0.798
934, 0.266, 0.798
935, 0.266, 0.800
936, 0.267, 0.801
937, 0.267, 0.805
938, 0.268, 0.806
939, 0.268, 0.807
940, 0.268, 0.808
941, 0.268, 0.808
942, 0.268, 0.812
943, 0.270, 0.812
944, 0.272, 0.814
945, 0.273, 0.815
946, 0.274, 0.818
947, 0.274, 0.821
948, 0.274, 0.822
949, 0.274, 0.825
950, 0.275, 0.832
951, 0.275, 0.834
952, 0.275, 0.836
953, 0.275, 0.839
954, 0.276, 0.840
955, 0.276, 0.842
956, 0.277, 0.845
957, 0.278, 0.845
958, 0.279, 0.847
959, 0.280, 0.847
960, 0.280, 0.849
961, 0.280, 0.850
962, 0.281, 0.851
963, 0.282, 0.851
964, 0.283, 0.851
965, 0.284, 0.856
966, 0.284, 0.856
967, 0.285, 0.862
968, 0.288, 0.863
969, 0.291, 0.865
970, 0.291, 0.866
971, 0.291, 0.869
972, 0.292, 0.869
973, 0.292, 0.873
974, 0.294, 0.875
975, 0.294, 0.877
976, 0.295, 0.880
977, 0.296, 0.881
978, 0.296, 0.883
979, 0.296, 0.887
980, 0.296, 0.891
981, 0.297, 0.894
982, 0.297, 0.899
983, 0.297, 0.899
984, 0.299, 0.904
985, 0.299, 0.904
986, 0.300, 0.906
987, 0.301, 0.906
988, 0.302, 0.908
989, 0.303, 0.908
990, 0.303, 0.910
991, 0.303, 0.913
992, 0.304, 0.915
993, 0.306, 0.915
994, 0.306, 0.919
995, 0.307, 0.923
996, 0.307, 0.924
997, 0.307, 0.929
998, 0.307, 0.932
999, 0.307, 0.938
1000, 0.308, 0.940
1001, 0.308, 0.945
1002, 0.308, 0.946
1003, 0.310, 0.949
1004, 0.311, 0.953
1005, 0.312, 0.957
1006, 0.312, 0.957
1007, 0.313, 0.959
1008, 0.313, 0.963
1009, 0.314, 0.964
1010, 0.316, 0.965
1011, 0.316, 0.967
1012, 0.317, 0.969
1013, 0.319, 0.971
1014, 0.319, 0.973
1015, 0.322, 0.977
1016, 0.322, 0.979
1017, 0.322, 0.982
1018, 0.323, 0.983
1019, 0.325, 0.983
1020, 0.325, 0.985
1021, 0.325, 0.988
1022, 0.326, 0.993
1023, 0.328, 0.994
1024, 0.329, 1.009
1025, 0.331, 1.009
1026, 0.331, 1.013
1027, 0.332, 1.017
1028, 0.332, 1.018
1029, 0.334, 1.019
1030, 0.334, 1.020
1031, 0.336, 1.025
1032, 0.336, 1.027
1033, 0.336, 1.030
1034, 0.336, 1.031
1035, 0.337, 1.031
1036, 0.337, 1.034
1037, 0.338, 1.041
1038, 0.339, 1.041
1039, 0.339, 1.042
1040, 0.340, 1.042
1041, 0.341, 1.043
1042, 0.341, 1.045
1043, 0.342, 1.047
1044, 0.343, 1.048
1045, 0.343, 1.054
1046, 0.344, 1.058
1047, 0.344, 1.061
1048, 0.344, 1.065
1049, 0.345, 1.067
1050, 0.345, 1.068
1051, 0.346, 1.070
1052, 0.347, 1.076
1053, 0.348, 1.079
1054, 0.348, 1.079
1055, 0.350, 1.081
1056, 0.351, 1.082
1057, 0.351, 1.084
1058, 0.351, 1.085
1059, 0.352, 1.088
1060, 0.353, 1.090
1061, 0.354, 1.092
1062, 0.356, 1.093
1063, 0.356, 1.094
1064, 0.356, 1.096
1065, 0.356, 1.098
1066, 0.357, 1.099
1067, 0.358, 1.099
1068, 0.359, 1.100
1069, 0.360, 1.104
1070, 0.361, 1.108
1071, 0.361, 1.108
1072, 0.362, 1.109
1073, 0.363, 1.109
1074, 0.363, 1.111
1075, 0.363, 1.113
1076, 0.366, 1.119
1077, 0.368, 1.121
1078, 0.368, 1.128
1079, 0.370, 1.130
1080, 0.371, 1.131
1081, 0.373, 1.134
1082, 0.374, 1.135
1083, 0.375, 1.136
1084, 0.375, 1.139
1085, 0.375, 1.142
1086, 0.376, 1.142
1087, 0.380, 1.142
1088, 0.381, 1.142
1089, 0.383, 1.143
1090, 0.384, 1.145
1091, 0.385, 1.147
1092, 0.385, 1.151
1093, 0.386, 1.157
1094, 0.387, 1.163
1095, 0.387, 1.165
1096, 0.388, 1.165
1097, 0.388, 1.167
1098, 0.389, 1.172
1099, 0.392, 1.172
1100, 0.393, 1.174
1101, 0.394, 1.179
1102, 0.395, 1.189
1103, 0.396, 1.189
1104, 0.396, 1.193
1105, 0.397, 1.195
1106, 0.398, 1.197
1107, 0.398, 1.202
1108, 0.398, 1.208
1109, 0.398, 1.211
1110, 0.400, 1.211
1111, 0.400, 1.212
1112, 0.402, 1.213
1113, 0.402, 1.215
1114, 0.403, 1.216
1115, 0.404, 1.217
1116, 0.404, 1.219
1117, 0.405, 1.221
1118, 0.405, 1.224
1119, 0.406, 1.225
1120, 0.406, 1.225
1121, 0.406, 1.225
1122, 0.407, 1.225
1123, 0.408, 1.225
1124, 0.409, 1.226
1125, 0.410, 1.226
1126, 0.410, 1.227
1127, 0.411, 1.228
1128, 0.412, 1.229
1129, 0.412, 1.229
1130, 0.413, 1.235
1131, 0.414, 1.251
1132, 0.414, 1.251
1133, 0.415, 1.252
1134, 0.416, 1.254
1135, 0.416, 1.258
1136, 0.418, 1.263
1137, 0.418, 1.263
1138, 0.418, 1.264
1139, 0.418, 1.265
1140, 0.418, 1.270
1141, 0.419, 1.270
1142, 0.419, 1.270
1143, 0.420, 1.270
1144, 0.420, 1.273
1145, 0.421, 1.281
1146, 0.422, 1.281
1147, 0.422, 1.284
1148, 0.422, 1.285
1149, 0.422, 1.287
